21105, 158.112
21106, 1.06116
21107, 1.06116
21108, 0.530578
21109, 1.06116
21110, 1.06116
21111, 0.530578
21112, 1.06116
21113, 1.06116
21114, 0.530578
21115, 1.06116
21116, 1.06116
21117, 0.530578
21118, 1.06116
21119, 1.06116
21120, 0.530578
21121, 142.726
21122, 0.530578
21123, 1.06116
21124, 1.06116
21125, 0.530578
21126, 1.06116
21127, 1.06116
21128, 0.530578
21129, 1.06116
21130, 1.06116
21131, 0.530578
21132, 1.06116
21133, 1.06116
21134, 0.530578
21135, 1.06116
21136, 1.06116
21137, 162.357
21138, 1.06116
21139, 0.530578
21140, 1.06116
21141, 1.06116
21142, 1.06116
21143, 0.530578
21144, 1.06116
21145, 1.06116
21146, 0.530578
21147, 1.06116
21148, 1.06116
21149, 0.530578
21150, 1.06116
21151, 1.06116
21152, 0.530578
21153, 163.949
21154, 1.06116
21155, 0.530578
21156, 1.06116
21157, 1.06116
21158, 0.530578
21159, 1.06116
21160, 1.06116
21161, 0.530578
21162, 1.06116
21163, 1.06116
21164, 0.530578
21165, 1.06116
21166, 1.06116
21167, 0.530578
21168, 1.06116
21169, 144.317
21170, 1.06116
21171, 1.06116
21172, 0.530578
21173, 1.06116
21174, 1.06116
21175, 0.530578
21176, 1.06116
21177, 1.06116
21178, 0.530578
21179, 1.06116
21180, 1.06116
21181, 0.530578
21182, 1.06116
21183, 1.06116
21184, 0.530578
21185, 143.787
21186, 1.06116
21187, 0.530578
21188, 1.06116
21189, 1.06116
21190, 0.530578
21191, 1.06116
21192, 1.06116
21193, 0.530578
21194, 1.06116
21195, 1.06116
21196, 0.530578
21197, 1.06116
21198, 1.06116
21199, 0.530578
21200, 1.06116
21201, 174.03
21202, 1.06116
21203, 1.06116
21204, 1.06116
21205, 0.530578
21206, 1.06116
21207, 1.06116
21208, 0.530578
21209, 1.06116
21210, 1.06116
21211, 0.530578
21212, 1.06116
21213, 1.06116
21214, 0.530578
21215, 1.06116
21216, 1.06116
21217, 144.317
21218, 1.06116
21219, 1.06116
21220, 0.530578
21221, 1.06116
21222, 1.06116
21223, 0.530578
21224, 1.06116
21225, 1.06116
21226, 0.530578
21227, 1.06116
21228, 1.06116
21229, 0.530578
21230, 1.06116
21231, 1.06116
21232, 0.530578
21233, 144.848
21234, 0.530578
21235, 1.06116
21236, 1.06116
21237, 0.530578
21238, 1.06116
21239, 1.06116
21240, 0.530578
21241, 1.06116
21242, 1.06116
21243, 0.530578
21244, 1.06116
21245, 1.06116
21246, 0.530578
21247, 1.06116
21248, 1.06116
21249, 13.2645
21250, 1.06116
21251, 0.530578
21252, 1.06116
21253, 1.06116
21254, 0.530578
21255, 1.06116
21256, 1.06116
21257, 0.530578
21258, 1.06116
21259, 1.06116
21260, 0.530578
21261, 1.06116
21262, 1.06116
21263, 0.530578
21264, 1.06116
21265, 47.2215
21266, 0.530578
21267, 1.06116
21268, 1.06116
21269, 0.530578
21270, 1.06116
21271, 1.06116
21272, 0.530578
21273, 1.06116
21274, 19.1008
21275, 1.06116
21276, 18.5702
21277, 1.06116
21278, 18.5702
21279, 1.06116
21280, 19.1008
21281, 0.530578
21282, 19.6314
21283, 0.530578
21284, 20.162
21285, 1.06116
21286, 20.6925
21287, 0.530578
21288, 141.134
21289, 1.06116
21290, 0.530578
21291, 1.06116
21292, 1.06116
21293, 0.530578
21294, 0.530578
21295, 1.06116
21296, 1.06116
21297, 139.542
21298, 1.06116
21299, 1.06116
21300, 0.530578
21301, 1.06116
21302, 1.06116
21303, 0.530578
21304, 1.06116
21305, 1.06116
21306, 0.530578
21307, 1.06116
21308, 1.06116
21309, 0.530578
21310, 1.06116
21311, 1.06116
21312, 1.06116
21313, 139.542
21314, 1.06116
21315, 1.06116
21316, 0.530578
21317, 1.06116
21318, 1.06116
21319, 0.530578
21320, 1.06116
21321, 1.06116
21322, 0.530578
21323, 1.06116
21324, 1.06116
21325, 0.530578
21326, 1.06116
21327, 1.06116
21328, 0.530578
21329, 159.173
21330, 1.06116
21331, 0.530578
21332, 1.06116
21333, 1.06116
21334, 0.530578
21335, 1.06116
21336, 1.06116
21337, 0.530578
21338, 1.06116
21339, 1.06116
21340, 0.530578
21341, 0.530578
21342, 1.06116
21343, 1.06116
21344, 0.530578
21345, 139.542
21346, 0.530578
21347, 1.06116
21348, 1.06116
21349, 0.530578
21350, 1.06116
21351, 1.06116
21352, 0.530578
21353, 1.06116
21354, 1.06116
21355, 0.530578
21356, 1.06116
21357, 1.06116
21358, 0.530578
21359, 1.06116
21360, 1.06116
21361, 20.162
21362, 1.06116
21363, 0.530578
21364, 0.530578
21365, 1.06116
21366, 1.06116
21367, 0.530578
21368, 1.06116
21369, 1.06116
21370, 19.6314
21371, 1.06116
21372, 19.1008
21373, 1.06116
21374, 137.95
21375, 1.06116
21376, 1.06116
21377, 0.530578
21378, 1.06116
21379, 1.06116
21380, 0.530578
21381, 1.06116
21382, 1.06116
21383, 141.134
21384, 1.06116
21385, 0.530578
21386, 1.06116
21387, 1.06116
21388, 0.530578
21389, 1.06116
21390, 1.06116
21391, 0.530578
21392, 1.06116
21393, 1.06116
21394, 0.530578
21395, 1.06116
21396, 1.06116
21397, 0.530578
21398, 1.06116
21399, 139.011
21400, 1.06116
21401, 1.06116
21402, 0.530578
21403, 1.06116
21404, 1.06116
21405, 0.530578
21406, 1.06116
21407, 1.06116
21408, 0.530578
21409, 1.06116
21410, 1.06116
21411, 0.530578
21412, 1.06116
21413, 1.06116
21414, 0.530578
21415, 137.95
21416, 1.06116
21417, 1.06116
21418, 0.530578
21419, 1.06116
21420, 1.06116
21421, 0.530578
21422, 1.06116
21423, 1.06116
21424, 1.06116
21425, 0.530578
21426, 1.06116
21427, 1.06116
21428, 0.530578
21429, 1.06116
21430, 1.06116
21431, 166.071
21432, 1.06116
21433, 0.530578
21434, 1.06116
21435, 1.06116
21436, 0.530578
21437, 1.06116
21438, 1.06116
21439, 0.530578
21440, 1.06116
21441, 1.06116
21442, 0.530578
21443, 1.06116
21444, 1.06116
21445, 0.530578
21446, 1.06116
21447, 16.9785
21448, 1.06116
21449, 1.06116
21450, 0.530578
21451, 1.06116
21452, 1.06116
21453, 1.06116
21454, 0.530578
21455, 1.06116
21456, 1.06116
21457, 0.530578
21458, 1.06116
21459, 1.06116
21460, 0.530578
21461, 1.06116
21462, 1.06116
21463, 20.6925
21464, 1.06116
21465, 1.06116
21466, 0.530578
21467, 1.06116
21468, 1.06116
21469, 0.530578
21470, 1.06116
21471, 1.06116
21472, 20.162
21473, 1.06116
21474, 141.664
21475, 1.06116
21476, 1.06116
21477, 1.06116
21478, 0.530578
21479, 1.06116
21480, 1.06116
21481, 0.530578
21482, 1.06116
21483, 141.134
21484, 0.530578
21485, 1.06116
21486, 1.06116
21487, 0.530578
21488, 1.06116
21489, 1.06116
21490, 0.530578
21491, 1.06116
21492, 1.06116
21493, 0.530578
21494, 0.530578
21495, 1.06116
21496, 1.06116
21497, 0.530578
21498, 1.06116
21499, 157.051
21500, 1.06116
21501, 0.530578
21502, 1.06116
21503, 1.06116
21504, 1.06116
21505, 0.530578
21506, 1.06116
21507, 1.06116
21508, 0.530578
21509, 1.06116
21510, 1.06116
21511, 0.530578
21512, 1.06116
21513, 1.06116
21514, 0.530578
21515, 143.787
21516, 1.06116
21517, 0.530578
21518, 0.530578
21519, 1.06116
21520, 1.06116
21521, 0.530578
21522, 1.06116
21523, 1.06116
21524, 0.530578
21525, 1.06116
21526, 1.06116
21527, 0.530578
21528, 1.06116
21529, 1.06116
21530, 0.530578
21531, 160.235
21532, 1.06116
21533, 1.06116
21534, 0.530578
21535, 1.06116
21536, 1.06116
21537, 0.530578
21538, 1.06116
21539, 1.06116
21540, 0.530578
21541, 1.06116
21542, 1.06116
21543, 0.530578
21544, 1.06116
21545, 1.06116
21546, 0.530578
21547, 20.162
21548, 1.06116
21549, 0.530578
21550, 1.06116
21551, 1.06116
21552, 1.06116
21553, 0.530578
21554, 1.06116
21555, 1.06116
21556, 29.7124
21557, 0.530578
21558, 19.6314
21559, 1.06116
21560, 18.5702
21561, 1.06116
21562, 19.1008
21563, 1.06116
21564, 19.1008
21565, 0.530578
21566, 135.828
21567, 0.530578
21568, 0.530578
21569, 1.06116
21570, 1.06116
21571, 0.530578
21572, 1.06116
21573, 1.06116
21574, 0.530578
21575, 138.481
21576, 0.530578
21577, 1.06116
21578, 1.06116
21579, 0.530578
21580, 1.06116
21581, 1.06116
21582, 0.530578
21583, 1.06116
21584, 1.06116
21585, 0.530578
21586, 1.06116
21587, 1.06116
21588, 0.530578
21589, 1.06116
21590, 1.06116
21591, 163.949
21592, 1.06116
21593, 0.530578
21594, 1.06116
21595, 1.06116
21596, 0.530578
21597, 1.06116
21598, 1.06116
21599, 0.530578
21600, 1.06116
21601, 1.06116
21602, 0.530578
21603, 1.06116
21604, 1.06116
21605, 0.530578
21606, 1.06116
21607, 165.54
21608, 1.06116
21609, 1.06116
21610, 0.530578
21611, 1.06116
21612, 1.06116
21613, 0.530578
21614, 1.06116
21615, 1.06116
21616, 0.530578
21617, 1.06116
21618, 1.06116
21619, 0.530578
21620, 1.06116
21621, 1.06116
21622, 0.530578
21623, 137.95
21624, 1.06116
21625, 1.06116
21626, 0.530578
21627, 1.06116
21628, 1.06116
21629, 0.530578
21630, 1.06116
21631, 1.06116
21632, 0.530578
21633, 1.06116
21634, 1.06116
21635, 0.530578
21636, 1.06116
21637, 1.06116
21638, 0.530578
21639, 19.1008
21640, 0.530578
21641, 1.06116
21642, 1.06116
21643, 1.06116
21644, 0.530578
21645, 1.06116
21646, 1.06116
21647, 0.530578
21648, 18.5702
21649, 0.530578
21650, 18.0397
21651, 1.06116
21652, 18.0397
21653, 0.530578
21654, 31.8347
21655, 1.06116
21656, 18.5702
21657, 0.530578
21658, 18.5702
21659, 1.06116
21660, 1.59173
21661, 1.06116
21662, 20.162
21663, 1.06116
21664, 140.073
21665, 1.06116
21666, 1.06116
21667, 0.530578
21668, 1.06116
21669, 1.06116
21670, 0.530578
21671, 1.06116
21672, 1.06116
21673, 141.134
21674, 1.06116
21675, 1.06116
21676, 1.06116
21677, 0.530578
21678, 1.06116
21679, 1.06116
21680, 0.530578
21681, 1.06116
21682, 1.06116
21683, 0.530578
21684, 1.06116
21685, 1.06116
21686, 0.530578
21687, 1.06116
21688, 1.06116
21689, 167.132
21690, 1.06116
21691, 1.06116
21692, 0.530578
21693, 1.06116
21694, 1.06116
21695, 0.530578
21696, 1.06116
21697, 1.06116
21698, 0.530578
21699, 1.06116
21700, 1.06116
21701, 0.530578
21702, 1.06116
21703, 1.06116
21704, 0.530578
21705, 140.073
21706, 1.06116
21707, 1.06116
21708, 0.530578
21709, 1.06116
21710, 1.06116
21711, 0.530578
21712, 1.06116
21713, 1.06116
21714, 0.530578
21715, 1.06116
21716, 1.06116
21717, 0.530578
21718, 1.06116
21719, 1.06116
21720, 0.530578
21721, 160.765
21722, 1.06116
21723, 1.06116
21724, 1.06116
21725, 0.530578
21726, 1.06116
21727, 1.06116
21728, 1.06116
21729, 0.530578
21730, 1.06116
21731, 1.06116
21732, 0.530578
21733, 1.06116
21734, 1.06116
21735, 0.530578
21736, 1.06116
21737, 149.092
21738, 1.06116
21739, 1.06116
21740, 0.530578
21741, 1.06116
21742, 1.06116
21743, 0.530578
21744, 1.06116
21745, 1.06116
21746, 0.530578
21747, 1.06116
21748, 1.06116
21749, 0.530578
21750, 1.06116
21751, 1.06116
21752, 0.530578
21753, 141.134
21754, 1.06116
21755, 1.06116
21756, 0.530578
21757, 1.06116
21758, 1.06116
21759, 0.530578
21760, 1.06116
21761, 1.06116
21762, 0.530578
21763, 1.06116
21764, 1.06116
21765, 0.530578
21766, 1.06116
21767, 1.06116
21768, 0.530578
21769, 137.95
21770, 1.06116
21771, 1.06116
21772, 0.530578
21773, 1.06116
21774, 1.06116
21775, 0.530578
21776, 1.06116
21777, 1.06116
21778, 0.530578
21779, 1.06116
21780, 1.06116
21781, 0.530578
21782, 1.06116
21783, 1.06116
21784, 0.530578
21785, 163.418
21786, 1.06116
21787, 1.06116
21788, 0.530578
21789, 1.06116
21790, 1.06116
21791, 0.530578
21792, 1.06116
21793, 1.06116
21794, 0.530578
21795, 1.06116
21796, 1.06116
21797, 0.530578
21798, 0.530578
21799, 1.06116
21800, 1.06116
21801, 167.663
21802, 1.06116
21803, 1.06116
21804, 1.06116
21805, 0.530578
21806, 1.06116
21807, 1.06116
21808, 0.530578
21809, 1.06116
21810, 1.06116
21811, 0.530578
21812, 1.06116
21813, 1.06116
21814, 0.530578
21815, 1.06116
21816, 1.06116
21817, 139.011
21818, 0.530578
21819, 1.06116
21820, 1.06116
21821, 0.530578
21822, 1.06116
21823, 1.06116
21824, 0.530578
21825, 0.530578
21826, 1.06116
21827, 1.06116
21828, 0.530578
21829, 1.06116
21830, 1.06116
21831, 0.530578
21832, 1.06116
21833, 18.5702
21834, 1.06116
21835, 0.530578
21836, 1.06116
21837, 1.06116
21838, 0.530578
21839, 1.06116
21840, 1.06116
21841, 0.530578
21842, 18.0397
21843, 0.530578
21844, 18.5702
21845, 1.06116
21846, 17.5091
21847, 1.06116
21848, 18.0397
21849, 1.06116
21850, 17.5091
21851, 1.06116
21852, 18.5702
21853, 0.530578
21854, 19.1008
21855, 0.530578
21856, 2.65289
21857, 1.06116
21858, 1.06116
21859, 1.06116
21860, 1.06116
21861, 0.530578
21862, 1.06116
21863, 1.06116
21864, 1.06116
21865, 166.071
21866, 0.530578
21867, 1.06116
21868, 1.06116
21869, 1.06116
21870, 0.530578
21871, 1.06116
21872, 1.06116
21873, 0.530578
21874, 1.06116
21875, 1.06116
21876, 0.530578
21877, 1.06116
21878, 1.06116
21879, 0.530578
21880, 1.06116
21881, 147.501
21882, 1.06116
21883, 1.06116
21884, 0.530578
21885, 1.06116
21886, 1.06116
21887, 0.530578
21888, 1.06116
21889, 1.06116
21890, 0.530578
21891, 1.06116
21892, 1.06116
21893, 0.530578
21894, 0.530578
21895, 1.06116
21896, 1.06116
21897, 174.03
21898, 1.06116
21899, 0.530578
21900, 1.06116
21901, 1.06116
21902, 0.530578
21903, 1.06116
21904, 1.06116
21905, 0.530578
21906, 1.06116
21907, 1.06116
21908, 0.530578
21909, 1.06116
21910, 1.06116
21911, 1.06116
21912, 0.530578
21913, 162.357
21914, 1.06116
21915, 1.06116
21916, 1.06116
21917, 0.530578
21918, 1.06116
21919, 1.06116
21920, 1.06116
21921, 0.530578
21922, 1.06116
21923, 1.06116
21924, 0.530578
21925, 1.06116
21926, 1.06116
21927, 0.530578
21928, 1.06116
21929, 19.6314
21930, 1.06116
21931, 1.06116
21932, 1.06116
21933, 0.530578
21934, 1.06116
21935, 1.06116
21936, 0.530578
21937, 1.06116
21938, 19.1008
21939, 1.06116
21940, 18.5702
21941, 1.06116
21942, 18.5702
21943, 1.06116
21944, 138.481
21945, 1.06116
21946, 0.530578
21947, 1.06116
21948, 1.06116
21949, 0.530578
21950, 1.06116
21951, 1.06116
21952, 0.530578
21953, 187.294
21954, 1.06116
21955, 1.06116
21956, 1.06116
21957, 0.530578
21958, 1.06116
21959, 1.06116
21960, 0.530578
21961, 1.06116
21962, 1.06116
21963, 0.530578
21964, 1.06116
21965, 1.06116
21966, 0.530578
21967, 1.06116
21968, 1.06116
21969, 142.195
21970, 0.530578
21971, 1.06116
21972, 1.06116
21973, 0.530578
21974, 1.06116
21975, 1.06116
21976, 0.530578
21977, 1.06116
21978, 1.06116
21979, 0.530578
21980, 0.530578
21981, 1.06116
21982, 1.06116
21983, 0.530578
21984, 1.06116
21985, 141.664
21986, 0.530578
21987, 1.06116
21988, 1.06116
21989, 0.530578
21990, 1.06116
21991, 1.06116
21992, 0.530578
21993, 1.06116
21994, 1.06116
21995, 0.530578
21996, 1.06116
21997, 1.06116
21998, 0.530578
21999, 1.06116
22000, 1.06116
22001, 165.54
22002, 1.06116
22003, 1.06116
22004, 0.530578
22005, 1.06116
22006, 1.06116
22007, 0.530578
22008, 1.06116
22009, 1.06116
22010, 0.530578
22011, 1.06116
22012, 1.06116
22013, 0.530578
22014, 1.06116
22015, 1.06116
22016, 1.06116
22017, 19.1008
22018, 0.530578
22019, 1.06116
22020, 1.06116
22021, 0.530578
22022, 1.06116
22023, 1.06116
22024, 0.530578
22025, 1.06116
22026, 18.0397
22027, 1.06116
22028, 0.530578
22029, 1.06116
22030, 18.5702
22031, 1.06116
22032, 17.5091
22033, 1.06116
22034, 17.5091
22035, 0.530578
22036, 18.0397
22037, 1.06116
22038, 18.0397
22039, 1.06116
22040, 18.0397
22041, 1.06116
22042, 18.5702
22043, 1.06116
22044, 133.706
22045, 1.06116
22046, 1.06116
22047, 1.06116
22048, 0.530578
22049, 1.06116
22050, 1.06116
22051, 0.530578
22052, 1.06116
22053, 151.745
22054, 0.530578
22055, 1.06116
22056, 1.06116
22057, 0.530578
22058, 1.06116
22059, 1.06116
22060, 0.530578
22061, 1.06116
22062, 1.06116
22063, 0.530578
22064, 1.06116
22065, 1.06116
22066, 0.530578
22067, 1.06116
22068, 1.06116
22069, 139.542
22070, 1.06116
22071, 1.06116
22072, 0.530578
22073, 1.06116
22074, 1.06116
22075, 0.530578
22076, 1.06116
22077, 1.06116
22078, 0.530578
22079, 1.06116
22080, 1.06116
22081, 0.530578
22082, 1.06116
22083, 1.06116
22084, 0.530578
22085, 139.011
22086, 0.530578
22087, 1.06116
22088, 1.06116
22089, 0.530578
22090, 1.06116
22091, 1.06116
22092, 0.530578
22093, 1.06116
22094, 1.06116
22095, 0.530578
22096, 1.06116
22097, 1.06116
22098, 20.162
22099, 1.06116
22100, 0.530578
22101, 152.276
22102, 0.530578
22103, 1.06116
22104, 1.06116
22105, 0.530578
22106, 1.06116
22107, 1.06116
22108, 0.530578
22109, 1.06116
22110, 1.06116
22111, 0.530578
22112, 1.06116
22113, 1.06116
22114, 0.530578
22115, 1.06116
22116, 1.06116
22117, 18.5702
22118, 1.06116
22119, 1.06116
22120, 1.06116
22121, 0.530578
22122, 1.06116
22123, 1.06116
22124, 0.530578
22125, 1.06116
22126, 18.5702
22127, 1.06116
22128, 18.0397
22129, 0.530578
22130, 18.5702
22131, 1.06116
22132, 132.114
22133, 1.06116
22134, 0.530578
22135, 1.06116
22136, 1.06116
22137, 0.530578
22138, 1.06116
22139, 1.06116
22140, 0.530578
22141, 192.6
22142, 1.06116
22143, 1.06116
22144, 0.530578
22145, 1.06116
22146, 1.06116
22147, 0.530578
22148, 1.06116
22149, 1.06116
22150, 0.530578
22151, 1.06116
22152, 1.06116
22153, 0.530578
22154, 1.06116
22155, 1.06116
22156, 0.530578
22157, 136.889
22158, 1.06116
22159, 1.06116
22160, 1.06116
22161, 0.530578
22162, 1.06116
22163, 1.06116
22164, 0.530578
22165, 1.06116
22166, 1.06116
22167, 0.530578
22168, 1.06116
22169, 1.06116
22170, 0.530578
22171, 1.06116
22172, 1.06116
22173, 135.828
22174, 1.06116
22175, 0.530578
22176, 1.06116
22177, 1.06116
22178, 0.530578
22179, 1.06116
22180, 1.06116
22181, 0.530578
22182, 1.06116
22183, 1.06116
22184, 0.530578
22185, 1.06116
22186, 1.06116
22187, 0.530578
22188, 1.06116
22189, 165.01
22190, 1.06116
22191, 0.530578
22192, 1.06116
22193, 1.06116
22194, 0.530578
22195, 1.06116
22196, 1.06116
22197, 1.06116
22198, 0.530578
22199, 1.06116
22200, 1.06116
22201, 0.530578
22202, 1.06116
22203, 1.06116
22204, 0.530578
22205, 135.828
22206, 0.530578
22207, 0.530578
22208, 1.06116
22209, 1.06116
22210, 0.530578
22211, 1.06116
22212, 1.06116
22213, 0.530578
22214, 1.06116
22215, 1.06116
22216, 0.530578
22217, 1.06116
22218, 1.06116
22219, 0.530578
22220, 1.06116
22221, 1.06116
22222, 1.06116
22223, 1.06116
22224, 0.530578
22225, 1.06116
22226, 1.06116
22227, 0.530578
22228, 1.06116
22229, 1.06116
22230, 0.530578
22231, 1.06116
22232, 1.06116
22233, 0.530578
22234, 1.06116
22235, 1.06116
22236, 0.530578
22237, 136.889
22238, 1.06116
22239, 0.530578
22240, 1.06116
22241, 1.06116
22242, 0.530578
22243, 1.06116
22244, 1.06116
22245, 1.06116
22246, 0.530578
22247, 1.06116
22248, 1.06116
22249, 0.530578
22250, 1.06116
22251, 1.06116
22252, 0.530578
22253, 136.889
22254, 0.530578
22255, 1.06116
22256, 1.06116
22257, 0.530578
22258, 1.06116
22259, 1.06116
22260, 0.530578
22261, 1.06116
22262, 1.06116
22263, 0.530578
22264, 1.06116
22265, 1.06116
22266, 0.530578
22267, 1.06116
22268, 1.06116
22269, 135.828
22270, 1.06116
22271, 0.530578
22272, 1.06116
22273, 1.06116
22274, 0.530578
22275, 1.06116
22276, 1.06116
22277, 0.530578
22278, 1.06116
22279, 1.06116
22280, 0.530578
22281, 0.530578
22282, 1.06116
22283, 1.06116
22284, 0.530578
22285, 137.42
22286, 1.06116
22287, 1.06116
22288, 0.530578
22289, 1.06116
22290, 1.06116
22291, 0.530578
22292, 1.06116
22293, 1.06116
22294, 0.530578
22295, 1.06116
22296, 1.06116
22297, 0.530578
22298, 1.06116
22299, 1.06116
22300, 0.530578
22301, 155.99
22302, 1.06116
22303, 0.530578
22304, 1.06116
22305, 1.06116
22306, 0.530578
22307, 1.06116
22308, 1.06116
22309, 0.530578
22310, 1.06116
22311, 1.06116
22312, 0.530578
22313, 1.06116
22314, 1.06116
22315, 0.530578
22316, 1.06116
22317, 139.011
22318, 0.530578
22319, 1.06116
22320, 1.06116
22321, 0.530578
22322, 1.06116
22323, 1.06116
22324, 0.530578
22325, 1.06116
22326, 1.06116
22327, 0.530578
22328, 1.06116
22329, 1.06116
22330, 0.530578
22331, 1.06116
22332, 1.06116
22333, 138.481
22334, 1.06116
22335, 0.530578
22336, 1.06116
22337, 1.06116
22338, 0.530578
22339, 1.06116
22340, 1.06116
22341, 0.530578
22342, 1.06116
22343, 1.06116
22344, 0.530578
22345, 0.530578
22346, 1.06116
22347, 1.06116
22348, 0.530578
22349, 137.95
22350, 1.06116
22351, 0.530578
22352, 1.06116
22353, 1.06116
22354, 1.06116
22355, 0.530578
22356, 1.06116
22357, 1.06116
22358, 0.530578
22359, 1.06116
22360, 1.06116
22361, 0.530578
22362, 1.06116
22363, 1.06116
22364, 0.530578
22365, 166.602
22366, 0.530578
22367, 1.06116
22368, 1.06116
22369, 0.530578
22370, 1.06116
22371, 1.06116
22372, 0.530578
22373, 1.06116
22374, 1.06116
22375, 0.530578
22376, 1.06116
22377, 1.06116
22378, 0.530578
22379, 1.06116
22380, 1.06116
22381, 139.011
22382, 1.06116
22383, 0.530578
22384, 1.06116
22385, 1.06116
22386, 0.530578
22387, 1.06116
22388, 1.06116
22389, 1.06116
22390, 0.530578
22391, 1.06116
22392, 1.06116
22393, 0.530578
22394, 1.06116
22395, 1.06116
22396, 0.530578
22397, 18.5702
22398, 0.530578
22399, 1.06116
22400, 1.06116
22401, 0.530578
22402, 1.06116
22403, 1.06116
22404, 0.530578
22405, 1.06116
22406, 18.0397
22407, 1.06116
22408, 18.5702
22409, 1.06116
22410, 18.5702
22411, 1.06116
22412, 18.5702
22413, 0.530578
22414, 19.1008
22415, 1.06116
22416, 18.5702
22417, 1.06116
22418, 19.1008
22419, 1.06116
22420, 18.5702
22421, 1.06116
22422, 19.6314
22423, 1.06116
22424, 11.6727
22425, 1.06116
22426, 0.530578
22427, 1.06116
22428, 1.06116
22429, 0.530578
22430, 1.06116
22431, 1.06116
22432, 1.06116
22433, 140.073
22434, 0.530578
22435, 1.06116
22436, 1.06116
22437, 0.530578
22438, 1.06116
22439, 1.06116
22440, 1.06116
22441, 0.530578
22442, 1.06116
22443, 1.06116
22444, 0.530578
22445, 1.06116
22446, 1.06116
22447, 0.530578
22448, 1.06116
22449, 141.664
22450, 1.06116
22451, 1.06116
22452, 0.530578
22453, 1.06116
22454, 1.06116
22455, 0.530578
22456, 1.06116
22457, 1.06116
22458, 0.530578
22459, 1.06116
22460, 1.06116
22461, 0.530578
22462, 1.06116
22463, 1.06116
22464, 0.530578
22465, 141.134
22466, 0.530578
22467, 1.06116
22468, 1.06116
22469, 0.530578
22470, 1.06116
22471, 1.06116
22472, 1.06116
22473, 0.530578
22474, 1.06116
22475, 1.06116
22476, 0.530578
22477, 1.06116
22478, 1.06116
22479, 0.530578
22480, 1.06116
22481, 139.542
22482, 0.530578
22483, 1.06116
22484, 1.06116
22485, 0.530578
22486, 1.06116
22487, 1.06116
22488, 1.06116
22489, 0.530578
22490, 1.06116
22491, 1.06116
22492, 0.530578
22493, 1.06116
22494, 1.06116
22495, 0.530578
22496, 1.06116
22497, 181.988
22498, 1.06116
22499, 1.06116
22500, 1.06116
22501, 0.530578
22502, 1.06116
22503, 1.06116
22504, 0.530578
22505, 1.06116
22506, 1.06116
22507, 0.530578
22508, 0.530578
22509, 1.06116
22510, 1.06116
22511, 0.530578
22512, 1.06116
22513, 141.664
22514, 1.06116
22515, 0.530578
22516, 1.06116
22517, 1.06116
22518, 0.530578
22519, 1.06116
22520, 1.06116
22521, 0.530578
22522, 1.06116
22523, 1.06116
22524, 0.530578
22525, 1.06116
22526, 1.06116
22527, 0.530578
22528, 1.06116
22529, 143.787
22530, 1.06116
22531, 1.06116
22532, 0.530578
22533, 1.06116
22534, 1.06116
22535, 0.530578
22536, 1.06116
22537, 1.06116
22538, 0.530578
22539, 1.06116
22540, 1.06116
22541, 0.530578
22542, 1.06116
22543, 1.06116
22544, 0.530578
22545, 184.641
22546, 1.06116
22547, 0.530578
22548, 1.06116
22549, 1.06116
22550, 0.530578
22551, 1.06116
22552, 1.06116
22553, 0.530578
22554, 1.06116
22555, 1.06116
22556, 0.530578
22557, 1.06116
22558, 1.06116
22559, 0.530578
22560, 1.06116
22561, 144.848
22562, 0.530578
22563, 1.06116
22564, 1.06116
22565, 0.530578
22566, 1.06116
22567, 1.06116
22568, 0.530578
22569, 1.06116
22570, 1.06116
22571, 0.530578
22572, 1.06116
22573, 1.06116
22574, 0.530578
22575, 1.06116
22576, 1.06116
22577, 142.726
22578, 0.530578
22579, 1.06116
22580, 28.6512
22581, 1.06116
22582, 0.530578
22583, 1.06116
22584, 1.06116
22585, 1.06116
22586, 0.530578
22587, 1.06116
22588, 1.06116
22589, 0.530578
22590, 1.06116
22591, 1.06116
22592, 0.530578
22593, 20.6925
22594, 1.06116
22595, 1.06116
22596, 0.530578
22597, 1.06116
22598, 1.06116
22599, 0.530578
22600, 1.06116
22601, 1.06116
22602, 18.5702
22603, 0.530578
22604, 19.1008
22605, 1.06116
22606, 20.162
22607, 0.530578
22608, 20.162
22609, 1.06116
22610, 144.848
22611, 0.530578
22612, 1.06116
22613, 1.06116
22614, 0.530578
22615, 1.06116
22616, 1.06116
22617, 0.530578
22618, 1.06116
22619, 1.59173
22620, 1.06116
22621, 1.06116
22622, 0.530578
22623, 1.06116
22624, 1.06116
22625, 0.530578
22626, 1.06116
22627, 1.06116
22628, 0.530578
22629, 1.06116
22630, 1.06116
22631, 0.530578
22632, 1.06116
22633, 1.06116
22634, 0.530578
22635, 157.051
22636, 1.06116
22637, 0.530578
22638, 1.06116
22639, 1.06116
22640, 0.530578
22641, 1.06116
22642, 1.06116
22643, 0.530578
22644, 1.06116
22645, 1.06116
22646, 0.530578
22647, 1.06116
22648, 1.06116
22649, 0.530578
22650, 1.06116
22651, 142.726
22652, 0.530578
22653, 1.06116
22654, 1.06116
22655, 0.530578
22656, 1.06116
22657, 1.06116
22658, 0.530578
22659, 1.06116
22660, 1.06116
22661, 0.530578
22662, 1.06116
22663, 1.06116
22664, 0.530578
22665, 1.06116
22666, 1.06116
22667, 145.909
22668, 0.530578
22669, 1.06116
